Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,month_year,WinningTeam
2014-03-29,West Brom,Cardiff,3.0,3.0,D,16.0,11.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,M Oliver,2014-03,Draw
2014-03-30,Fulham,Everton,1.0,3.0,A,23.0,14.0,8.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,A Taylor,2014-03,Everton
2014-03-30,Liverpool,Tottenham,4.0,0.0,H,11.0,15.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,P Dowd,2014-03,Liverpool
2014-03-31,Sunderland,West Ham,1.0,2.0,A,26.0,11.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,H Webb,2014-03,West Ham
2014-04-05,Aston Villa,Fulham,1.0,2.0,A,12.0,16.0,6.0,8.0,10.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0,M Oliver,2014-04,Fulham
2014-04-05,Cardiff,Crystal Palace,0.0,3.0,A,13.0,13.0,4.0,8.0,5.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,P Dowd,2014-04,Crystal Palace
2014-04-05,Chelsea,Stoke,3.0,0.0,H,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,L Probert,2014-04,Chelsea
2014-04-05,Hull,Swansea,1.0,0.0,H,8.0,12.0,4.0,2.0,6.0,18.0,7.0,2.0,0.0,2.0,0.0,0.0,H Webb,2014-04,Hull
2014-04-05,Man City,Southampton,4.0,1.0,H,15.0,5.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0,C Foy,2014-04,Man City
2014-04-05,Newcastle,Man United,0.0,4.0,A,14.0,8.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,K Friend,2014-04,Man United
2014-04-05,Norwich,West Brom,0.0,1.0,A,12.0,8.0,4.0,5.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,M Clattenburg,2014-04,West Brom
2014-04-06,Everton,Arsenal,3.0,0.0,H,14.0,15.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,M Atkinson,2014-04,Everton
2014-04-06,West Ham,Liverpool,1.0,2.0,A,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,A Taylor,2014-04,Liverpool
2014-04-07,Tottenham,Sunderland,5.0,1.0,H,29.0,8.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,L Mason,2014-04,Tottenham
2014-04-12,Crystal Palace,Aston Villa,1.0,0.0,H,14.0,7.0,4.0,4.0,7.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,H Webb,2014-04,Crystal Palace
2014-04-12,Fulham,Norwich,1.0,0.0,H,14.0,13.0,3.0,3.0,10.0,12.0,8.0,8.0,1.0,3.0,0.0,0.0,M Dean,2014-04,Fulham
2014-04-12,Southampton,Cardiff,0.0,1.0,A,19.0,6.0,7.0,4.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,J Moss,2014-04,Cardiff
2014-04-12,Stoke,Newcastle,1.0,0.0,H,10.0,13.0,3.0,1.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,M Jones,2014-04,Stoke
2014-04-12,Sunderland,Everton,0.0,1.0,A,24.0,20.0,6.0,3.0,17.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,L Probert,2014-04,Everton
2014-04-12,West Brom,Tottenham,3.0,3.0,D,6.0,20.0,5.0,8.0,11.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,N Swarbrick,2014-04,Draw
2014-04-13,Liverpool,Man City,3.0,2.0,H,10.0,13.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0,M Clattenburg,2014-04,Liverpool
2014-04-13,Swansea,Chelsea,0.0,1.0,A,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0,P Dowd,2014-04,Chelsea
2014-04-15,Arsenal,West Ham,3.0,1.0,H,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,K Friend,2014-04,Arsenal
2014-04-16,Everton,Crystal Palace,2.0,3.0,A,17.0,7.0,5.0,4.0,6.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0,A Marriner,2014-04,Crystal Palace
2014-04-16,Man City,Sunderland,2.0,2.0,D,16.0,11.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,M Atkinson,2014-04,Draw
2014-04-19,Aston Villa,Southampton,0.0,0.0,D,6.0,3.0,1.0,2.0,11.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,L Mason,2014-04,Draw
2014-04-19,Cardiff,Stoke,1.0,1.0,D,13.0,14.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0,H Webb,2014-04,Draw
2014-04-19,Chelsea,Sunderland,1.0,2.0,A,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,M Dean,2014-04,Sunderland
2014-04-19,Newcastle,Swansea,1.0,2.0,A,14.0,10.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,C Foy,2014-04,Swansea
2014-04-19,Tottenham,Fulham,3.0,1.0,H,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,L Probert,2014-04,Tottenham
2014-04-19,West Ham,Crystal Palace,0.0,1.0,A,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0,M Atkinson,2014-04,Crystal Palace
2014-04-20,Everton,Man United,2.0,0.0,H,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,M Clattenburg,2014-04,Everton
2014-04-20,Hull,Arsenal,0.0,3.0,A,13.0,12.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,J Moss,2014-04,Arsenal
2014-04-20,Norwich,Liverpool,2.0,3.0,A,13.0,14.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,A Marriner,2014-04,Liverpool
2014-04-21,Man City,West Brom,3.0,1.0,H,19.0,10.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,P Dowd,2014-04,Man City
2014-04-26,Fulham,Hull,2.0,2.0,D,10.0,8.0,3.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,L Mason,2014-04,Draw
2014-04-26,Man United,Norwich,4.0,0.0,H,25.0,9.0,11.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,L Probert,2014-04,Man United
2014-04-26,Southampton,Everton,2.0,0.0,H,14.0,9.0,4.0,2.0,13.0,12.0,4.0,7.0,0.0,2.0,0.0,0.0,M Oliver,2014-04,Southampton
2014-04-26,Stoke,Tottenham,0.0,1.0,A,17.0,16.0,3.0,4.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0,A Marriner,2014-04,Tottenham
2014-04-26,Swansea,Aston Villa,4.0,1.0,H,11.0,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0,M Clattenburg,2014-04,Swansea
2014-04-26,West Brom,West Ham,1.0,0.0,H,19.0,9.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,M Dean,2014-04,West Brom
2014-04-27,Crystal Palace,Man City,0.0,2.0,A,3.0,16.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,H Webb,2014-04,Man City
2014-04-27,Liverpool,Chelsea,0.0,2.0,A,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0,M Atkinson,2014-04,Chelsea
2014-04-27,Sunderland,Cardiff,4.0,0.0,H,21.0,6.0,7.0,1.0,10.0,11.0,11.0,5.0,5.0,3.0,0.0,1.0,P Dowd,2014-04,Sunderland
2014-04-28,Arsenal,Newcastle,3.0,0.0,H,20.0,8.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0,N Swarbrick,2014-04,Arsenal
2014-05-03,Aston Villa,Hull,3.0,1.0,H,15.0,7.0,9.0,2.0,14.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,M Dean,2014-05,Aston Villa
2014-05-03,Everton,Man City,2.0,3.0,A,9.0,18.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,L Probert,2014-05,Man City
2014-05-03,Man United,Sunderland,0.0,1.0,A,17.0,8.0,2.0,1.0,11.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0,H Webb,2014-05,Sunderland
2014-05-03,Newcastle,Cardiff,3.0,0.0,H,22.0,16.0,6.0,3.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,M Atkinson,2014-05,Newcastle
2014-05-03,Stoke,Fulham,4.0,1.0,H,23.0,10.0,8.0,2.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0,C Foy,2014-05,Stoke
2014-05-03,Swansea,Southampton,0.0,1.0,A,12.0,18.0,3.0,4.0,11.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,A Taylor,2014-05,Southampton
2014-05-03,West Ham,Tottenham,2.0,0.0,H,20.0,12.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0,P Dowd,2014-05,West Ham
2014-05-04,Arsenal,West Brom,1.0,0.0,H,15.0,11.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0,M Jones,2014-05,Arsenal
2014-05-04,Chelsea,Norwich,0.0,0.0,D,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,N Swarbrick,2014-05,Draw
2014-05-05,Crystal Palace,Liverpool,3.0,3.0,D,10.0,26.0,6.0,9.0,7.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,M Clattenburg,2014-05,Draw
2014-05-06,Man United,Hull,3.0,1.0,H,18.0,2.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,C Pawson,2014-05,Man United
2014-05-07,Man City,Aston Villa,4.0,0.0,H,18.0,5.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,M Oliver,2014-05,Man City
2014-05-07,Sunderland,West Brom,2.0,0.0,H,10.0,13.0,4.0,3.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,L Mason,2014-05,Sunderland
2014-05-11,Cardiff,Chelsea,1.0,2.0,A,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,M Oliver,2014-05,Chelsea
2014-05-11,Fulham,Crystal Palace,2.0,2.0,D,15.0,15.0,5.0,6.0,11.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,K Friend,2014-05,Draw
2014-05-11,Hull,Everton,0.0,2.0,A,12.0,11.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,H Webb,2014-05,Everton
2014-05-11,Liverpool,Newcastle,2.0,1.0,H,13.0,8.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0,P Dowd,2014-05,Liverpool
2014-05-11,Man City,West Ham,2.0,0.0,H,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,M Atkinson,2014-05,Man City
2014-05-11,Norwich,Arsenal,0.0,2.0,A,11.0,14.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,L Mason,2014-05,Arsenal
2014-05-11,Southampton,Man United,1.0,1.0,D,15.0,8.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,M Dean,2014-05,Draw
2014-05-11,Sunderland,Swansea,1.0,3.0,A,20.0,8.0,4.0,4.0,14.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,C Foy,2014-05,Swansea
2014-05-11,Tottenham,Aston Villa,3.0,0.0,H,12.0,4.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,J Moss,2014-05,Tottenham
2014-05-11,West Brom,Stoke,1.0,2.0,A,17.0,15.0,4.0,4.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,L Probert,2014-05,Stoke
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,J Moss,2014-08,Arsenal
2014-08-16,Leicester,Everton,2.0,2.0,D,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,M Jones,2014-08,Draw
2014-08-16,Man United,Swansea,1.0,2.0,A,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,M Dean,2014-08,Swansea
2014-08-16,QPR,Hull,0.0,1.0,A,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,C Pawson,2014-08,Hull
2014-08-16,Stoke,Aston Villa,0.0,1.0,A,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,A Taylor,2014-08,Aston Villa
2014-08-16,West Brom,Sunderland,2.0,2.0,D,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,N Swarbrick,2014-08,Draw
2014-08-16,West Ham,Tottenham,0.0,1.0,A,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,C Foy,2014-08,Tottenham
2014-08-17,Liverpool,Southampton,2.0,1.0,H,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,M Clattenburg,2014-08,Liverpool
2014-08-17,Newcastle,Man City,0.0,2.0,A,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,M Atkinson,2014-08,Man City
2014-08-18,Burnley,Chelsea,1.0,3.0,A,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,M Oliver,2014-08,Chelsea
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,M Dean,2014-08,Draw
2014-08-23,Chelsea,Leicester,2.0,0.0,H,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,L Mason,2014-08,Chelsea
2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,M Clattenburg,2014-08,West Ham
2014-08-23,Everton,Arsenal,2.0,2.0,D,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,K Friend,2014-08,Draw
2014-08-23,Southampton,West Brom,0.0,0.0,D,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,R East,2014-08,Draw
2014-08-23,Swansea,Burnley,1.0,0.0,H,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,C Pawson,2014-08,Swansea
2014-08-24,Hull,Stoke,1.0,1.0,D,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,J Moss,2014-08,Draw
2014-08-24,Sunderland,Man United,1.0,1.0,D,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,M Atkinson,2014-08,Draw
2014-08-24,Tottenham,QPR,4.0,0.0,H,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,A Taylor,2014-08,Tottenham
2014-08-25,Man City,Liverpool,3.0,1.0,H,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,M Oliver,2014-08,Man City
2014-08-30,Burnley,Man United,0.0,0.0,D,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,C Foy,2014-08,Draw
2014-08-30,Everton,Chelsea,3.0,6.0,A,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,J Moss,2014-08,Chelsea
2014-08-30,Man City,Stoke,0.0,1.0,A,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,L Mason,2014-08,Stoke
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,M Jones,2014-08,Draw
2014-08-30,QPR,Sunderland,1.0,0.0,H,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,R Madley,2014-08,QPR
2014-08-30,Swansea,West Brom,3.0,0.0,H,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,P Tierney,2014-08,Swansea
2014-08-30,West Ham,Southampton,1.0,3.0,A,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,M Dean,2014-08,Southampton
2014-08-31,Aston Villa,Hull,2.0,1.0,H,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,M Clattenburg,2014-08,Aston Villa
2014-08-31,Leicester,Arsenal,1.0,1.0,D,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,A Taylor,2014-08,Draw
2014-08-31,Tottenham,Liverpool,0.0,3.0,A,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,P Dowd,2014-08,Liverpool
2014-09-13,Arsenal,Man City,2.0,2.0,D,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,M Clattenburg,2014-09,Draw
2014-09-13,Chelsea,Swansea,4.0,2.0,H,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,K Friend,2014-09,Chelsea
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,M Dean,2014-09,Draw
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,L Mason,2014-09,Aston Villa
2014-09-13,Southampton,Newcastle,4.0,0.0,H,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,C Foy,2014-09,Southampton
2014-09-13,Stoke,Leicester,0.0,1.0,A,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,M Oliver,2014-09,Leicester
2014-09-13,Sunderland,Tottenham,2.0,2.0,D,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,C Pawson,2014-09,Draw
2014-09-13,West Brom,Everton,0.0,2.0,A,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,A Taylor,2014-09,Everton
2014-09-14,Man United,QPR,4.0,0.0,H,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,P Dowd,2014-09,Man United
2014-09-15,Hull,West Ham,2.0,2.0,D,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,M Atkinson,2014-09,Draw
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,M Jones,2014-09,Arsenal
2014-09-20,Burnley,Sunderland,0.0,0.0,D,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,A Taylor,2014-09,Draw
2014-09-20,Newcastle,Hull,2.0,2.0,D,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,N Swarbrick,2014-09,Draw
2014-09-20,QPR,Stoke,2.0,2.0,D,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,M Atkinson,2014-09,Draw
2014-09-20,Swansea,Southampton,0.0,1.0,A,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,J Moss,2014-09,Southampton
2014-09-20,West Ham,Liverpool,3.0,1.0,H,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,C Pawson,2014-09,West Ham
2014-09-21,Everton,Crystal Palace,2.0,3.0,A,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,M Oliver,2014-09,Crystal Palace
2014-09-21,Leicester,Man United,5.0,3.0,H,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,M Clattenburg,2014-09,Leicester
2014-09-21,Man City,Chelsea,1.0,1.0,D,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,M Dean,2014-09,Draw
2014-09-21,Tottenham,West Brom,0.0,1.0,A,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,K Friend,2014-09,West Brom
2014-09-27,Arsenal,Tottenham,1.0,1.0,D,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,M Oliver,2014-09,Draw
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,P Dowd,2014-09,Chelsea
2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,K Stroud,2014-09,Crystal Palace
2014-09-27,Hull,Man City,2.0,4.0,A,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,A Taylor,2014-09,Man City
2014-09-27,Liverpool,Everton,1.0,1.0,D,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,M Atkinson,2014-09,Draw
2014-09-27,Man United,West Ham,2.0,1.0,H,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,L Mason,2014-09,Man United
2014-09-27,Southampton,QPR,2.0,1.0,H,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,M Clattenburg,2014-09,Southampton
2014-09-27,Sunderland,Swansea,0.0,0.0,D,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,C Foy,2014-09,Draw
2014-09-28,West Brom,Burnley,4.0,0.0,H,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,J Moss,2014-09,West Brom
2014-09-29,Stoke,Newcastle,1.0,0.0,H,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,C Pawson,2014-09,Stoke
2014-10-04,Aston Villa,Man City,0.0,2.0,A,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,C Foy,2014-10,Man City
2014-10-04,Hull,Crystal Palace,2.0,0.0,H,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,M Dean,2014-10,Hull
2014-10-04,Leicester,Burnley,2.0,2.0,D,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,P Dowd,2014-10,Draw
2014-10-04,Liverpool,West Brom,2.0,1.0,H,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,M Oliver,2014-10,Liverpool
2014-10-04,Sunderland,Stoke,3.0,1.0,H,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,N Swarbrick,2014-10,Sunderland
2014-10-04,Swansea,Newcastle,2.0,2.0,D,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,L Mason,2014-10,Draw
2014-10-05,Chelsea,Arsenal,2.0,0.0,H,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,M Atkinson,2014-10,Chelsea
2014-10-05,Man United,Everton,2.0,1.0,H,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,K Friend,2014-10,Man United
2014-10-05,Tottenham,Southampton,1.0,0.0,H,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,M Jones,2014-10,Tottenham
2014-10-05,West Ham,QPR,2.0,0.0,H,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,A Taylor,2014-10,West Ham
2014-10-18,Arsenal,Hull,2.0,2.0,D,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,R East,2014-10,Draw
2014-10-18,Burnley,West Ham,1.0,3.0,A,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,K Friend,2014-10,West Ham
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,C Pawson,2014-10,Chelsea
2014-10-18,Everton,Aston Villa,3.0,0.0,H,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,A Taylor,2014-10,Everton
2014-10-18,Man City,Tottenham,4.0,1.0,H,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,J Moss,2014-10,Man City
2014-10-18,Newcastle,Leicester,1.0,0.0,H,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,M Atkinson,2014-10,Newcastle
2014-10-18,Southampton,Sunderland,8.0,0.0,H,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,A Marriner,2014-10,Southampton
2014-10-19,QPR,Liverpool,2.0,3.0,A,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,P Dowd,2014-10,Liverpool
2014-10-19,Stoke,Swansea,2.0,1.0,H,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,M Oliver,2014-10,Stoke
2014-10-20,West Brom,Man United,2.0,2.0,D,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,M Dean,2014-10,Draw
2014-10-25,Liverpool,Hull,0.0,0.0,D,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,N Swarbrick,2014-10,Draw
2014-10-25,Southampton,Stoke,1.0,0.0,H,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,J Moss,2014-10,Southampton
2014-10-25,Sunderland,Arsenal,0.0,2.0,A,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,K Friend,2014-10,Arsenal
2014-10-25,Swansea,Leicester,2.0,0.0,H,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,M Jones,2014-10,Swansea
